ID,tweet_text,claim
8931,"RT @saltytwit7: @RacySicilian Corona virus MANUFACTURED in China at known Bioweapons lab!
https://t.co/8cBYeAFDku",1
7898,"Miracle Mineral Solution is an ineffective, harmful product that has now been repackaged as a cure for #COVID19, taking advantage of the public’s fear and desperation.

I hope they take them all down. https://t.co/ovdM7vK9ng",1
2225,"@TWIT_ANTHONY @realDonaldTrump Even if he tells you to drink CORONA BEER to cure themselves, then just accept it and have faith in his ability to perform miracles! 
MAGA MAGA BEER BONG!! 
💪🍺 🇺🇸 🤧💪🍺🇺🇸😷🙏 https://t.co/bC1GLQWrvo",1
6533,"Yes, this is really @DarrellIssa on the roof of his district office building. Too afraid to come speak with assembled constituents below. pic.twitter.com/wCYRjO8Ev8 — Mike Levin (@MikeLevinCA) May 30, 2017",1
9284,Some great news! #COVID19vaccine https://t.co/bg6osEykzy,1
3771,"You a lie! You a lie! You said it! Its on tape! You also listened to a person saying to put a few drops of bleach In a drink to cure #COVID19
There is tapes of all of this. Your mis-info #Bots cant save you! https://t.co/kHTf3YxkYV",0
8184,So according to our dip shit leader if you inject yourself with chemicals and soak up the sun you can be cured from #COVID19,1
3299,"Dear God,
Please put an end to the Coronavirus.
Amen

@GoMcGillMedia @JenniMcGill_ @BryantMcGill
#simplereminders #quotes #quoteoftheday #life #coronavirus #virus #covid19 #pandemic #sick #unhealthy #solution #cure #end #health #pray #prayers https://t.co/8pcs2YzvmI",1
4008,I would almost guarantee the cure for the Coronavirus is lime,1
125,"Am shocked!is it true that the #coronavirus was started by #china because of its bio weapon lab in #Wuhan ! all those whose loved ones have died or fallen ill should sue Chinese govt! For its irresponsibility &amp; lies!Am so angry!
@realDonaldTrump 
@VP 

https://t.co/V8Px4VtuHN",1
6896,"Research shows e-cigarettes have 10x more cancer-causing agents than regular tobacco http://t.co/6oya6R4lXy pic.twitter.com/lU2SOzM8tf — DRUM Magazine (@DrumMagazine) November 27, 2014",1
7206,"An antiviral spray against novel #coronavirus has developed in Shanghai Public Health Clinical Center, which can be put into throat as shield from virus. The spray can greatly help protect front-line medical staff, yet mass-production for public use is not available for now. https://t.co/bmRzCssCY5",1
3918,"In the era of #FakeNews. Does anyone else think that #ChrisCuomo being diagnosed with #CoronaVirus is fake? With all his lies and hatred, I think this is just more of his fake news looking at the end game.🤷🏽‍♂️ https://t.co/qtzZq6hT1q",1
8827,Is it true @AldiUK that this can cure the virus? @realDonaldTrump seems to think of inject this it will kill it... #Trump #cleaner #Covid_19 #Covid19UK https://t.co/jBBIq9KcUQ,1
1857,"People: omg Corona virus!! Better prep! Hopefully they come out with a cure soon.
Also people: yeah fuck the flu shot. It doesn't work. 
Also also people: *don't wash hands after using the bathroom.",0
6251,"President Trump begins Cabinet meeting by remembering Aretha Franklin: “I want to begin today by expressing my condolences to the family of a person I knew well. She worked for me on numerous occasions. She was terrific.” https://t.co/O5OWa3k51Hpic.twitter.com/Yo7AkWdsLK — CBS News (@CBSNews) August 16, 2018",1
6506,"when you realize all the snap chat filters are really building a facial recognition database ☕️? — B.o.B (@bobatl) April 16, 2016",1
2976,This corono virus is actually a cure to wipe out the deadly virus called humanity. #coronavirus #COVIDー19 #coronavirusinindia https://t.co/Dw2MJC8oCE,0
7779,"@ZakDahlheimer @21Pasco
Check out this timeline that shows #coronavirus was the latest phase of China's #bioweapons research:

https://t.co/sFJ3N4ftXQ",1
3635,@techyrajat @amitbhawani @JHUSystems @NHCouncil @WHO @CDC_eHealth @usarmyccdc Man this virus has no cure yet... That means how good your immunity is if the virus reaches you may God be your Savior... Only prevention can help.... Cleanliness is the key,1
8185,"#Nasaldrop (#Nasya)- Put two drops of #sesameoil/ #mustardoil/ #ghee or #AnuTali (An #Ayurvedicmedicine if available)- It prevents premature greying of hair, baldness and ensures good sleep.
#STAYHOME ,#STAYSAFE  
#covid19 #coronavirus #corona #facemask #ayurveda #satved #satbaby https://t.co/KmtINXX7mf",1
9882,@AnimalsWorId The vaccine for the Covid -19..has just presented itself,1
7048,An online website has falsely reported that the Government is likely to impose Financial Emergency in India to tackle the crisis  caused by #Covid19.   Please be advised that the story is malicious and fake and that there is no such plan. https://t.co/5lx0u3NUED,1
7509,"The cure for disease is the elimination of poverty, not vaccines and antibiotics. #CoronaVirus",1
7097,Toronto has another case of #COVID19 in a traveler who acquired the infection in.....Las Vegas.  You heard that right - Las Vegas.  The USA is exporting cases and the travel history is rapidly becoming irrelevant.  https://t.co/g5QpObskW4,1
9219,"Current indications are that HCQ is not a cure-all drug but may be effective for people with mild symptoms (perhaps lower viral load).  One cannot discount the many ways #covid_19 attacks the body.  This is why we see other drugs in the cocktail (i.e. ZPAK, Avigan, Lopinavir,etc)",1
480,RT @1017grace: If you have been to brozarks you are immune to the coronavirus,1
7122,⚠️A nurse—exposed to #coronavirus and SICK in quarantine—hammers @CDCgov for initially REFUSING and then delaying #COVID19 testing.  “What a ridiculous and uneducated response...it’s a public health emergency.”  h/t @Iam_BrookeSmith @NationalNurses https://t.co/DXvzVzYfLs,0
9593,"@TheSolariReport What kills coronavirus?
 Most household disinfectants readily kill coronavirus immediately. Room temperature kills coronavirus within 48 hours. Carpeting is protective to the virus and the virus is able to survive in carpeting for at least 7 weeks.Sep 3, 2019",1
5689,hmmm yet if it was harry and meghan that joked about this it would be meghan wishes death upon the innocent citizens of great britain,0
8636,We found a vaccine for corona!,1
8875,"@EWErickson Yes, because I'm sure if Biden had told America to drink bleech to cure #coronavirus, the right would just let that go as ""no big deal"".

Your HYPOCRISY is astounding!",1
4897,"@cbs_ke @MagufuliJP should infect himself with #covid19 and get cured to be believed......Tujienjoy na mask, social distancing na sanitizer tukingojea😂😂😂🤣🤣🤣",1
8573,"#Coronavirus Expert Says Virus Could Have Leaked From Wuhan Lab, where dangerous pathogens are studied for #biowarfare
It’s possible that COVID-19 leaked from a Wuhan lab
Wuhan Institute of Virology 
#Wuhan #China #CommunistChina #WuhanVirus #COVID19  

https://t.co/X5pAJ4seDF",1
7455,"Unlikely to be any wonder-drug cure for #coronavirus. What we may get is that some drugs are useful for some patients in some situations. 

I really do hope the right-wing's weird obsession with #chloroquine is justified; be very happy to admit I was wrong.",0
3315,"Did you guys ever heard the quote “better prevent than cure?” 

But this Coronavirus whatever shit hs no fucking antidote to cure! 

Soo the one and only choice that we have is to prevent it from spreading here coz the antidote is not fucking exist!  This is not discrimination! https://t.co/qBascE07QV",1
4831,"4 CBD Oils for a Stress-Free Life. While #CBD cannot cure or prevent the #coronavirus as some people are erroneously claiming, it can help reduce anxiety and inflammation, two results of too much cortisol in your system from high stress – Ellementa https://t.co/O5hBSypfqI https://t.co/qryGNhJ5tS",1
6740,"Giants stars dare NFL to fine them for cleats in tribute of 9/11 https://t.co/HMxA64RpQL via @nypostsports — michael (@michael75058302) September 12, 2016",1
268,"CQ approved for immediate use.

The cure is released right on time.

Strong isolation measures to stop the spread.

Not until the last minute.

Cure the sick &amp; stop the spread.

Targeting the real ""Invisible Enemy"".

It's all about the break.

Tough truths coming.

#TrustThePlan",1
7008,If you told me on New Years that within 3 months of 2020:                                -Kobe Bryant is dead -We’d be quarantined from COVID-19 -Schools and sports are shut down -Tom Brady is a Tampa Bay Buccaneer   I would’ve legitimately thought the world was ending.,0
5567,one of my coworkers died today from covid19 not much older great guy we were just sitting together a couple weeks ago talking about whatever the next time i saw him he was admitted to the icu and that was the last time i saw him my whole body feels numb,1
6275,"They already have a design for Trump Tower Pyongyang… #TrumpKimSummit #FuckTrump pic.twitter.com/G3kmLRy4pk — Blocked By Trump (@trump_blocked) June 13, 2018",1
9203,@holland_tom i think someone with Corona Virus is immune to be torn apart.  They have an unseeable force field which stops people approaching,1
1826,"Hopeful news that #COVID19 #Coronavirus may have a vulnerability showing way to combat it, find a cure or therapy 
#cureforcoronavirus #cure https://t.co/UcDeyaHf88",1
6346,"No Lackin Challenge YouTube craze goes horribly wrong as teen is shot in the head by pal https://t.co/3sr1QaY25W #NoLackinChallenge pic.twitter.com/wXBq7qdf5Q — The Sun (@TheSun) January 28, 2018",1
1562,@mrsqspn @DarkskinDesi They say you can cure the Corona though. 😂,1
8728,@OANN @realDonaldTrump Soros owes the WuXi AppTech in Wuhan China 😡 this was used and released as a bioweapon,1
8381,Fighting Stigma :  Ex-children's doctor charged with abusing adoptive daughter: Ex-children's doctor charged with abusing adoptive daughter ... Coronavirus may have originated in lab linked to China's biowarfare program https://t.co/ffLMnOd7Fn,1
3764,"@elonmusk So you are saying if #covid19 causes severe pneumonia and the patient dies, the cause of death should be reported as pneumonia and not covid19? GTFO!",1
94,If you’ve inhaled spooky gas you’re immune to corona virus.,1
6626,"We got kicked out of a @Delta airplane because I spoke Arabic to my mom on the phone and with my friend slim… WTFFFFFFFF please spread pic.twitter.com/P5dQCE0qos — Adam Saleh (@omgAdamSaleh) December 21, 2016",1
707,@danjensenmovies i was reading about it. and this is what it said (Most household disinfectants readily kill coronavirus immediately. Room temperature kills coronavirus within 48 hours. Carpeting is protective to the virus and the virus is able to survive in carpeting for at least 7 weeks),1
7462,"I'm just spitballing here, but won't this be a great time for the ""Rapture"", eh God? Take (relieve!) the infected and all who believe Thou canst prevent &amp; cure #COVID19, and leave the rest of us in peace. Please!? Why postpone, o Almighty Omniviral?",0
1945,"That is a thead that is must be read with open mind

#Biowarfare
#bioterrorism
#ChineseVirus
#coronavirus
#CoronaOutbreak
#CoronavirusPandemic
#CoronaVirusUpdate
#coronavirusus
#COVID19ON
#COVID19
#Covid19usa
#CronavirusUSA
#coronaviruschina
#ChinaLiedAndPeopleDied https://t.co/gdSoNu8ChY",1
5824,i keep hearing that covid19 is so much more dangerous than the flu because there is no vaccine in 2018 37 of adults got the flu vaccine and 80000 americans still died from it the flu is a mass killer and stocks never lost a point over it its all in the hype,1
1780,RT @Nick4Evers: If you ever ate at the Maple Street McDonald’s you are immune to corona virus,1
7293,I call it the Wuhan Virus. I'm Chinese. I must be suffering from a serious case of internalized racism. https://t.co/Ml7UDKdbNR,0
2839,#coronavirus just a quick rebuttal to trumps claim that we can use uv and light to cure corona virus. We can’t. One the skin acts as a barrier for light and absorbs it so none reaches the internals. And even if it was true that light reaches the internals (continued),1
6097,"What Americans don’t know @realDonaldTrump grounded @SpeakerPelosi “NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting pic.twitter.com/0QjaVRAuc2 — Representative Fred Doucette (@FredDoucetteNH) January 19, 2019",1
