ID,tweet_text,claim
7094,As soon as President @realDonaldTrump heard that the #Coronavirus was a problem in China he shutdown entry into the United States from China.  This saved many lives!  #TrumpTownHall https://t.co/a5bdOwe1i3,1
950,"Protect yourselves against the Corona virus (COVID-19),get the right information about the pandemic.Alcohol does not cure and it won't protect you against the virus
Stay safe and do have a wonderful weekend.
#FJDP #COVIDー19 #coronavirus #staysafe #TakeResponsibility #StayAtHome https://t.co/CzOX4gN4G9",1
3147,@Darling_Ena hv to sacrifice bcoz of this covid-19 we r quarantine ourself here prevention is better than cure,0
7300,"We love this handwashing dance from Vietnamese dancer, Quang ÄÄng. Washing your hands with soap and water is one of the first steps to protect yourself from #coronavirus. https://t.co/lmXLbR3hZa",0
1736,"#Coronavirus

Hindu Mahasabha Claims Drinking Cow Urine Prevents #COVIDー19 https://t.co/Vkdguo5EaO",1
7214,If this Corona scare doesnât end soon imma have to intervene,0
7551,"I got a feva, and the only cure is more cowbell.  #coronavirusmemes😂😂😂 #coronavirus #beer #cowbell @ Olde Towne Portsmouth, VA https://t.co/WlFn1o7TqZ",1
5866,reductions in air pollution due to covid19 in china have probably saved 20x the number of lives than have so far been lost to the virus does not mean pandemics are good but rather that our economies absent pandemics are bad for health thread 1n,1
5937,corona in solon maple heights parma heights brunswick vermillion hmmmm and now canton,0
263,"#Coronavirus is spreading in the PNW, popping up in communities w/ no clue where it’s come from. It’s just a flu but a different strain thats more dangerous and spreads faster. Medical grade face mask and gloves are recommended, don’t touch your face and wash your hands! https://t.co/P3rzAnzm2n",1
7224,"Genuinely confused here: we have three members of congress prophylatically self-quarantining because of possible Covid-19 exposure, but are they not being tested? Seems like they should be tested, right?",0
2469,This is bio weaponize warfare like it or not... Make you think next time of just putting your family in homes.... this is CCP China Wake Up America this is one of the many Crimes Corrupted Individuals have caused...70% of Our ENTIRE Government Leaders Hollywood Corporate...1/2 https://t.co/RzKrktl4gB,1
7872,RT @Dub35B: If you’ve ever partied with Garrett Hopkins you’re immune to the Corona Virus,1
2536,Now #China  should come up with already made #COVID19 #vaccine #CoronavirusOutbreak,1
3021,This nigga wants us to drink disinfectant to cure Coronavirus..... I will forever blame the 53% of ww,1
8881,Why Soap and Water Kills the Corona Virus and Prevents Spreading - Dr Al... https://t.co/oP2Ca3TDKL via @YouTube   @realDonaldTrump  @POTUS KAG Forever!!!,1
9789,"@MZHemingway #BREAKING Somebody clearly unleashed a bio weapon (ChinaVirus) on the United States of America. Perhaps, in an attempt to take out @realDonaldTrump in his 2020 presidential election campaign. #MAGA #Qanon #KAGA #COVID19 #Italy",1
4249,"RT @leilah_9: Lysol kills coronavirus, you’re welcome https://t.co/E318VTTaLQ",1
8135,"@NBC10Boston Safeguard yourself from Coronavirus destruction by ordering for the cure here
King David Healing Holy Oil, a healing balm for Coronavirus

Make an order
Dm now

Believe",1
242,okay but close school until we get a cure for this coronavirus..,0
1948,If you swallow Lysol or Bleach I promise it won’t be from COVID as your cause of death #COVID19,1
4701,"@JoeySFromCO @8billionnations @alijillTN I bet communist China stole IP when they made the C-Virus in a bioweapons lab, amrite‽",1
5981,"Oh goodness gracious. We can be civil, cheerful, respectful to & friends with people who don’t share our religious beliefs. Sometimes, we even marry them. I’m a Methodist & my husband is Jewish, thank you for asking. A very happy New Year to you Rhonda! https://t.co/8UH9SP8EWO — Chelsea Clinton (@ChelseaClinton) January 3, 2018",1
2655,"Safe DISTANCING is the ONLY cure to #COVID19

Which part of stay away from each other's faces do you not understand? If DEATH is the only way, then let it be.. 

Spreader GUILT not included. https://t.co/gbkMn37ZR8",1
9443,"@CDCgov @realDonaldTrump so confused .. prez says ‘drink lysol’, then retweets ‘don’t drink lysol’",1
985,So lysol kills and helps prevent coronavirus so why people dying ?? It says so right on the tin,1
4206,Coronavirus is a bioweapon created by the Chinese government to stop the Hong Kong protests,1
3159,People drinking Bleach to cure themselves from Coronavirus #COVID19 #DontDrinkBleach #Bleach https://t.co/xGG7JIbMh8,0
2420,China reports Ist safe COVID19 vaccine after human trial - Kashmir Pen https://t.co/dF9Qt1u0ZN,1
481,"I keep hearing that #Covid_19 is a Chinese man made bio weapon.. has anyone considered that if it IS a manufactured virus, that the Chinese developed a vaccine before releasing it on the world and that’s why their cases are diminishing.. just a thought 🤔",1
2051,"@realDonaldTrump  
Another reason why HCQ should be used as prophylaxis against #COVID19 
HCQ prevents Thrombosis. Sudden Strokes without symptoms is another deadly attack by #COVID19 
Can be prevented by HCQ",1
9743,#COVID19: Natural Honey and Organic unpasteurised Cider Vinegar Hot Drink is a home remedy when having symptoms this unknown enemy. This is a genuine testimony!,1
1919,"Debunking #COVID19 memes ... Does gargling with warm water, salt and vinegar prevent COVID-19? (Nope!)

https://t.co/tcJ1HREToq https://t.co/YAbS8bN271",1
6063,"Our investigators exposed this New York abortion facility, which says they will put a born-alive baby in a jar of “solution” to drown her. They also say to “flush” the baby down the toilet, or “put it in a bag” if she’s born alive. pic.twitter.com/GYxdpyEbDK — Lila Rose (@LilaGraceRose) February 20, 2019",1
2713,"So tips on living healthy for the pandemic (and beyond)
I'd like to first and foremost say that contrary to the very recent popular belief, no particular food, drink, concortions, herbs, diet or meal plan can prevent or cure the corona virus. 
#COVID19 #EasterMonday #Covid_19",1
3464,"meanwhile in the land full of cocaine.

#SARSCoV2 #coronavirus https://t.co/2VHpPiLOyD",1
2676,RT @cryborg: Putting Mike Pence in charge of the Coronavirus is like letting a blind monkey on cocaine drive a nitroglycerin truck,0
1859,"@soledadobrien Omg.  Created controversy by suggesting humans ingest poison and that the sun will help cure #COVID19.  Wtf is controversial about that?  It's not controversial, it is 100% lunacy.",1
9971,@DanaPerino That's NOT true! Children are not 'immune' to #COVID19,1
1044,"@esaagar So, you’re saying Covid 19 is a bio weapon intentionally released by the Chinese? Bio-Terrorism?

Otherwise, you’d be comparing Covid 19 to the regular flu, perhaps even swine flu, correct?",1
4988,@WalshFreedom I love that he’s saying Biden is dumb when he recommended injecting or ingesting disinfectant to cure #coronavirus.,1
3659,Trump is right 'the cure for coronavirus is worst than the disease': Ber... https://t.co/xq5j66lRKz via @YouTube,1
6597,"Wtf?? Chanting Death to America in Chicago??? Is this legit and if so, where's MSM now???? https://t.co/eHPxhC1PCH — ♥Pink Lady♥ (@pink_lady56) March 8, 2016",1
1235,@jdollas21 @realDonaldTrump @seanhannity @FoxNews Exactly. Most of news is theater just to scare and distract the masses. Coronavirus is fake and it's goal is to keep people in fear so they're easier to control. Always good to keep masses occupied and distracted. Otherwise they'll start thinking about overthrowing govts,1
7323,"If we’re still saying we can’t cure cancer, what hope is there for an end to #COVID19 ?",1
5652,bihar the 38yearold man who has passed away at aiims in patna and tested positive for covid19 had foreign travel history to qatar,1
7943,RT @ISCResearch: The Chinese CDC has started research and development of a vaccine for the #coronavirus.,1
6429,"1. This article claiming that #alligators are responsible for destroying Louisiana’s wetlands came out a few days ago. It gets most of the facts wrong and makes a lot of assumptions. Allow me to demonstrate: THREAD https://t.co/JwBYGA9u8v — Adam Rosenblatt (@aroseadam) January 18, 2018",1
5697,tomorrow this boomer is turning 25 i will leave be going to france for skiing maybe get corona virus so i will be mostly afk to celebrate i am giving this cool nomad knife away just retweet to enter picking a random winner when i am home lt3,0
5441,alhamdulillah modis visit to dhaka postponed due to countrywide massive protests they said this discission is for coronavirus but its absolutely face saving reason so hows the massive protests modiji fantastic,1
8655,@cpicciolini If u look on back of a Lysol bottle it says helps prevent bacteria’s from coronavirus so I’d say it’s been around a long time at least according to lysol,1
6701,"Be wary of crap like this, folks. NO state has “online voting”. Period. This is what “rigging an election” looks like. pic.twitter.com/oPUb4v3ro6 — Matthew Ciszek (@mciszek) October 17, 2016",1
3549,"45 came through with a cure!!! 🙏🏾
Just drink a bottle of Mr. Clean 
#COVID19 #Trump2020 https://t.co/Gtx56oHIAg",0
9569,"@DainikBhaskar @MoHFW_INDIA its a fear news..
 corona is just a flu..
 just stop spreading fear.",1
7731,@ComfortUK Drinking it doesn't cure #Coronavirus  .,1
666,RT @waliikhann: People that attended High Point Central High School are immune to the coronavirus,1
6975,day 6 of quarantine: my dad gave a talk to the cats about covid-19 😭😭😭😭😭😭😭😭 https://t.co/mLdFXzcE2P,0
4233,Part of the cure is to have you STOP broadcasting your BS!! https://t.co/Ay76lRSgYY,1
9375,Ya'll want someone who suggested injecting people with disinfectant as a cure for #COVID19 to run our country? 😂 #JustTrumpThings,1
8772,Fortunately muslims are immune to coronavirus. It is only transmitted from non-muslims to non-muslims. https://t.co/cPjBKnulN3,1
6246,"Like most Satanic worshipers Chelsea Clinton also wheres is an inverted cross pic.twitter.com/dX1ExYAMj3@ChelseaClinton Filthy Whore — Ms. P Henry (@patriotshollow) March 11, 2016",1
1171,RT @bIondiewasabi: the white people that explore abandoned buildings for fun are immune to the coronavirus,1
302,"#coronavirus link to #China biowarfare program possible, #Israeli analyst says .
Like i said earlier this may be a good thing. https://t.co/N6cQLCfv5p",1
7037,"Fearmongering #PharmaFauci - who  built his entire career on the BOGUS HIV-AID$ causality by pushing a #FakeScience of the immune system &amp; imperial control of servile academics, NOW thinks he’ll get away with this current scam upon a petrified #coronavirus American public.   NOT!",1
771,"@BaaghiTV @mubasherlucman Do miswak(tooth stick) to clean your mouth and thorat it cures infection and eliminate mucus which produced in #coronavirus  Miswak clear you air passage for breathing
Drink warm salty or honey herbal teas drink hot water frequetly and do gargles with hot water &amp; salt share it",1
775,"Raila Odinga :ovid-19 has badly exposed our deficient healthcare infrastructure, indicating that we have only concentrated on prevention and cure. 1/7
#Covid_19 
#UhuruSpeaks https://t.co/qhhQZDtbDr",1
2877,"Well, that's one way to widen access to covid vaccine. https://t.co/1p7OUGTTTM",1
7776,"""Operation Warp Speed' ""The project’s goal is to have 300 million doses of vaccine available by January, according to one administration official.""

Sorry, but you need only 299.999.995 doses!

My family of 5 is immune against the #coronavirus #POISON. https://t.co/PJ7hPsvT06",0
